Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2022-03-01 00:04,5.80,7.88,9.81
2022-03-01 00:19,5.78,7.87,9.70
2022-03-01 00:34,5.78,7.87,9.67
2022-03-01 01:04,5.75,7.85,8.86
2022-03-01 01:19,5.74,7.85,8.65
2022-03-01 01:34,5.67,7.85,9.50
2022-03-01 01:49,5.61,7.85,9.72
2022-03-01 02:19,5.59,7.85,9.36
2022-03-01 02:35,5.58,7.85,9.11
2022-03-01 02:49,5.47,7.85,9.50
2022-03-01 03:04,5.45,7.86,9.90
2022-03-01 03:19,5.46,7.86,9.85
2022-03-01 03:34,5.47,7.87,9.89
2022-03-01 03:49,5.47,7.87,9.82
2022-03-01 04:04,5.47,7.87,9.71
2022-03-01 04:19,5.46,7.87,9.33
2022-03-01 04:34,5.46,7.86,9.20
2022-03-01 04:49,5.46,7.87,9.32
2022-03-01 05:04,5.45,7.86,9.31
2022-03-01 05:19,5.45,7.86,9.19
2022-03-01 05:34,5.45,7.85,8.75
2022-03-01 05:49,5.45,7.83,8.47
2022-03-01 06:04,5.45,7.83,8.27
2022-03-01 06:19,5.43,7.82,7.76
2022-03-01 06:49,5.38,7.81,8.86
2022-03-01 07:04,5.36,7.82,8.58
2022-03-01 07:34,5.36,7.83,9.57
2022-03-01 08:04,5.37,7.84,9.42
2022-03-01 08:19,5.37,7.83,9.39
2022-03-01 08:34,5.38,7.85,9.70
2022-03-01 08:49,5.37,7.86,9.83
2022-03-01 09:04,5.36,7.87,9.76
2022-03-01 09:19,5.35,7.88,9.77
2022-03-01 09:49,5.35,7.87,9.81
2022-03-01 10:04,5.38,7.87,9.72
2022-03-01 11:04,5.54,7.88,9.84
2022-03-01 11:34,5.60,7.88,9.82
2022-03-01 11:49,5.66,7.89,9.90
2022-03-01 12:04,5.67,7.89,10.01
2022-03-01 12:19,5.70,7.89,9.92
2022-03-01 12:34,5.74,7.89,9.99
2022-03-01 12:49,5.78,7.90,10.04
2022-03-01 13:04,5.85,7.90,10.44
2022-03-01 13:19,5.91,7.92,10.53
2022-03-01 13:34,5.95,7.90,10.64
2022-03-01 13:49,5.99,7.90,10.51
2022-03-01 14:04,6.00,7.90,10.42
2022-03-01 14:19,6.02,7.91,10.77
2022-03-01 14:49,6.02,7.92,10.53
2022-03-01 15:05,6.04,7.91,10.43
2022-03-01 15:19,6.02,7.92,10.13
2022-03-01 15:34,6.04,7.92,10.08
2022-03-01 16:49,6.08,7.90,9.49
2022-03-01 17:04,6.09,7.90,9.30
2022-03-01 17:19,6.09,7.89,9.20
2022-03-01 17:49,6.09,7.88,9.30
2022-03-01 18:04,6.08,7.88,9.33
2022-03-01 19:35,5.99,7.88,8.16
2022-03-01 22:35,5.90,7.82,7.69
2022-03-01 23:19,5.91,7.82,8.42
2022-03-02 00:19,5.89,7.82,8.01
2022-03-04 09:49,5.48,7.96,11.73
2022-03-04 10:04,5.51,7.97,12.04
2022-03-04 14:04,6.11,8.01,11.02
2022-03-04 14:19,6.17,8.01,10.95
2022-03-04 14:34,6.18,8.01,10.88
2022-03-04 14:49,6.18,8.01,11.28
2022-03-04 15:04,6.22,8.00,10.88
2022-03-04 15:19,6.24,8.01,10.75
2022-03-04 16:04,6.22,8.00,10.98
2022-03-04 16:49,6.20,8.03,11.16
2022-03-04 17:04,6.20,8.01,11.00
2022-03-04 17:19,6.19,8.01,10.97
2022-03-04 17:49,6.16,8.00,10.78
2022-03-04 18:04,6.13,7.99,10.68
2022-03-04 18:34,6.09,7.99,10.50
2022-03-04 18:49,6.07,7.99,10.35
2022-03-04 19:04,6.05,7.99,10.43
2022-03-04 19:19,6.02,7.99,10.47
2022-03-04 19:49,5.98,7.99,10.46
2022-03-04 20:04,5.96,7.99,10.37
2022-03-04 20:19,5.95,7.99,10.33
2022-03-04 20:34,5.93,7.98,10.27
2022-03-04 21:04,5.90,7.97,10.28
2022-03-04 21:19,5.88,7.97,10.38
2022-03-04 21:34,5.85,7.99,10.50
2022-03-04 21:49,5.85,8.00,10.46
2022-03-04 22:19,5.81,7.98,10.44
2022-03-04 22:34,5.76,8.00,10.52
2022-03-04 23:04,5.73,8.01,10.55
2022-03-04 23:19,5.72,8.00,10.55
2022-03-04 23:35,5.71,8.00,10.49
2022-03-04 23:49,5.70,8.00,10.40
2022-03-05 00:19,5.69,8.00,10.36
2022-03-05 00:34,5.67,8.00,10.32
2022-03-05 00:49,5.64,8.00,10.26
2022-03-05 01:04,5.59,7.99,10.41
2022-03-05 01:19,5.57,7.99,10.40
2022-03-05 01:34,5.54,7.99,10.42
2022-03-05 01:49,5.52,7.99,10.27
2022-03-05 02:04,5.47,7.99,10.40
2022-03-05 02:19,5.47,7.99,10.45
2022-03-05 02:34,5.43,8.00,10.52
2022-03-05 02:49,5.38,8.01,10.51
2022-03-05 03:19,5.34,8.01,10.50
2022-03-05 03:34,5.35,8.00,10.45
2022-03-05 03:49,5.34,8.00,10.39
2022-03-05 04:04,5.33,8.01,10.47
2022-03-05 04:19,5.28,8.03,10.44
2022-03-05 04:34,5.28,8.02,10.22
2022-03-05 04:49,5.26,8.01,10.37
2022-03-05 05:04,5.26,8.01,10.39
2022-03-05 05:19,5.26,8.01,10.33
2022-03-05 05:34,5.24,8.00,10.11
2022-03-05 05:49,5.22,8.00,10.05
2022-03-05 06:04,5.24,8.00,10.22
2022-03-05 06:19,5.23,7.99,10.17
2022-03-05 06:34,5.19,7.99,10.11
2022-03-05 06:49,5.19,8.00,10.25
2022-03-05 07:04,5.21,8.00,10.24
2022-03-05 07:19,5.21,8.00,10.25
2022-03-05 07:34,5.19,8.01,10.31
2022-03-05 07:49,5.19,8.00,10.26
2022-03-05 08:04,5.17,8.00,10.31
2022-03-05 08:19,5.17,8.00,10.44
2022-03-05 08:34,5.17,8.01,10.39
2022-03-05 08:49,5.17,8.00,10.39
2022-03-05 09:04,5.15,8.00,10.52
2022-03-05 09:19,5.18,8.00,10.53
2022-03-05 09:49,5.24,8.00,10.64
2022-03-05 10:04,5.28,8.00,10.75
2022-03-05 10:19,5.28,8.01,10.75
2022-03-05 10:34,5.27,8.01,10.70
2022-03-05 10:49,5.32,8.01,10.80
2022-03-05 11:04,5.36,8.01,10.90
2022-03-05 11:19,5.40,8.02,10.88
2022-03-05 11:34,5.45,8.02,10.79
2022-03-05 11:49,5.48,8.03,10.75
2022-03-05 12:04,5.50,8.02,10.76
2022-03-05 12:19,5.53,8.03,10.73
2022-03-05 12:34,5.58,8.03,10.73
2022-03-05 13:04,5.67,8.02,10.73
2022-03-05 13:19,5.70,8.03,10.70
2022-03-05 13:34,5.75,8.03,10.73
2022-03-05 13:49,5.78,8.03,10.68
2022-03-05 14:04,5.83,8.03,10.69
2022-03-05 14:19,5.86,8.04,10.74
2022-03-05 14:34,5.91,8.04,10.77
2022-03-05 14:49,5.95,8.03,10.76
2022-03-05 15:04,6.00,8.03,10.67
2022-03-05 15:19,6.05,8.02,10.75
2022-03-05 15:34,6.09,8.03,10.85
2022-03-05 15:49,6.13,8.03,10.93
2022-03-05 16:04,6.13,8.02,10.88
2022-03-05 16:19,6.15,8.03,10.85
2022-03-05 16:34,6.17,8.02,10.79
2022-03-05 16:49,6.17,8.02,10.81
2022-03-05 17:04,6.16,8.02,10.76
2022-03-05 17:19,6.13,8.03,10.87
2022-03-05 17:49,6.07,8.01,10.69
2022-03-05 18:04,6.05,8.01,10.60
2022-03-05 18:19,6.02,8.01,10.49
2022-03-05 18:49,5.93,8.00,10.17
2022-03-05 19:04,5.91,8.00,10.12
2022-03-05 19:19,5.89,8.00,10.09
2022-03-05 19:34,5.88,8.00,10.08
2022-03-05 19:49,5.85,7.99,10.02
2022-03-05 20:04,5.82,7.99,9.96
2022-03-05 20:19,5.79,8.00,9.98
2022-03-05 21:04,5.71,7.99,10.08
2022-03-05 21:19,5.68,8.00,10.08
2022-03-05 21:34,5.67,7.99,10.08
2022-03-05 21:49,5.67,7.99,9.98
2022-03-05 22:04,5.66,8.00,9.85
2022-03-05 22:19,5.66,7.99,9.71
2022-03-05 22:34,5.65,7.99,9.75
