Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-07-31 23:52,25.24,11.50,9.57
2026-08-01 00:07,25.21,11.50,9.48
2026-08-01 00:22,25.19,11.50,9.67
2026-08-01 00:37,25.18,11.49,9.72
2026-08-01 00:52,25.16,11.49,9.30
2026-08-01 01:07,25.13,11.49,9.18
2026-08-01 01:22,25.10,11.49,9.07
2026-08-01 01:37,25.06,11.49,9.01
2026-08-01 01:52,25.06,11.49,8.81
2026-08-01 02:07,25.03,11.49,8.57
2026-08-01 02:22,24.99,11.49,8.47
2026-08-01 02:37,24.94,11.49,8.67
2026-08-01 02:52,24.92,11.49,8.04
2026-08-01 03:37,24.83,11.49,7.80
2026-08-01 03:52,24.79,11.49,7.56
2026-08-01 04:52,24.62,11.49,6.45
2026-08-01 05:07,24.57,11.49,6.78
2026-08-01 05:22,24.56,11.49,6.30
2026-08-01 05:52,24.42,11.49,5.83
2026-08-01 06:07,24.39,11.50,6.00
2026-08-01 06:22,24.35,11.49,6.10
2026-08-01 06:37,24.35,11.50,6.30
2026-08-01 07:07,24.29,11.50,5.87
2026-08-01 07:22,24.23,11.50,6.18
2026-08-01 07:52,24.26,11.50,5.83
2026-08-01 08:07,24.20,11.50,5.93
2026-08-01 08:22,24.17,11.50,6.07
2026-08-01 08:37,24.09,11.50,5.96
2026-08-01 08:52,24.02,11.50,6.17
2026-08-01 09:07,23.98,11.50,6.14
2026-08-01 09:22,24.00,11.50,6.05
2026-08-01 09:37,23.92,11.50,5.69
2026-08-01 09:52,23.88,11.50,5.43
2026-08-01 10:07,23.92,11.50,5.98
2026-08-01 10:22,23.88,11.50,5.82
2026-08-01 10:52,23.86,11.50,6.59
2026-08-01 11:37,23.81,11.50,6.45
2026-08-01 11:52,23.82,11.50,6.74
2026-08-01 12:22,23.77,11.50,6.52
2026-08-01 12:37,23.77,11.50,6.49
2026-08-01 13:07,23.76,11.50,5.99
2026-08-01 14:07,23.76,11.50,5.46
2026-08-01 14:37,24.03,11.50,5.87
2026-08-01 15:22,23.75,11.50,6.21
2026-08-01 15:37,23.95,11.50,4.35
2026-08-01 15:52,23.84,11.50,4.07
2026-08-01 16:07,23.86,11.50,4.94
2026-08-01 16:52,23.76,11.50,4.39
2026-08-01 17:07,23.89,11.50,4.56
2026-08-01 17:37,24.17,11.50,6.07
2026-08-01 17:52,24.11,11.50,5.60
2026-08-01 18:22,24.36,11.50,7.32
2026-08-01 18:37,24.29,11.50,7.13
2026-08-01 18:52,24.36,11.50,6.26
2026-08-01 19:07,24.39,11.50,6.69
2026-08-01 19:22,24.60,11.50,6.30
2026-08-01 19:37,23.92,11.51,3.86
2026-08-01 19:52,23.88,11.51,3.89
2026-08-01 20:07,23.91,11.51,5.04
2026-08-01 20:22,23.86,11.51,4.45
2026-08-01 20:37,23.74,11.50,3.11
2026-08-01 21:22,23.65,11.50,1.65
2026-08-01 21:37,23.70,11.50,1.48
2026-08-01 21:52,23.73,11.50,1.55
2026-08-01 22:52,23.79,11.50,1.37
2026-08-01 23:07,23.82,11.50,1.62
2026-08-01 23:37,23.82,11.50,2.37
2026-08-01 23:52,23.77,11.50,2.69
2026-08-02 00:07,23.79,11.50,2.93
2026-08-02 00:22,23.77,11.51,2.50
2026-08-02 00:37,23.75,11.50,2.54
2026-08-02 01:07,23.70,11.50,1.63
2026-08-02 01:22,23.70,11.50,1.06
2026-08-02 01:37,23.68,11.50,1.04
2026-08-02 02:07,23.70,11.50,1.22
2026-08-02 02:22,23.68,11.50,0.86
2026-08-02 02:37,23.65,11.51,1.77
