Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-02-28 23:55,9.70,9.69,9.64
2026-03-01 00:25,9.68,9.69,9.65
2026-03-01 00:55,9.66,9.68,9.61
2026-03-01 01:25,9.61,9.69,9.59
2026-03-01 01:55,9.58,9.69,9.56
2026-03-01 02:25,9.57,9.69,9.56
2026-03-01 02:55,9.55,9.69,9.46
2026-03-01 03:25,9.54,9.68,9.38
2026-03-01 03:55,9.50,9.68,9.50
2026-03-01 04:25,9.46,9.68,9.48
2026-03-01 05:25,9.41,9.69,9.43
2026-03-01 05:55,9.38,9.69,9.42
2026-03-01 06:25,9.33,9.68,9.37
2026-03-01 06:55,9.32,9.69,9.09
2026-03-01 07:25,9.30,9.68,9.19
2026-03-01 07:55,9.28,9.68,9.29
2026-03-01 08:25,9.23,9.68,9.27
2026-03-01 08:55,9.23,9.68,9.26
2026-03-01 09:25,9.18,9.68,9.36
2026-03-01 09:55,9.21,9.68,9.29
2026-03-01 11:25,9.41,9.68,9.72
2026-03-01 11:55,9.45,9.69,9.70
2026-03-01 12:25,9.54,9.69,9.93
2026-03-01 12:55,9.57,9.69,9.90
2026-03-01 14:25,9.76,9.69,10.05
2026-03-01 14:55,9.86,9.69,10.12
2026-03-01 15:25,9.89,9.69,10.11
2026-03-01 15:55,9.91,9.69,10.14
2026-03-01 16:25,9.93,9.69,10.07
2026-03-01 16:55,9.94,9.69,10.16
2026-03-01 17:25,9.95,9.69,10.10
2026-03-01 17:55,9.92,9.68,10.12
2026-03-01 18:25,9.92,9.69,10.09
2026-03-01 18:55,9.89,9.69,10.14
2026-03-01 19:25,9.88,9.69,10.09
2026-03-01 19:55,9.84,9.69,10.02
2026-03-01 20:25,9.83,9.69,10.02
2026-03-01 20:55,9.78,9.69,10.00
2026-03-01 21:25,9.76,9.69,10.08
2026-03-01 21:55,9.73,9.69,10.05
2026-03-01 22:25,9.74,9.69,10.03
2026-03-01 22:55,9.73,9.69,9.97
2026-03-01 23:25,9.72,9.70,9.92
2026-03-01 23:55,9.71,9.69,9.93
2026-03-02 00:25,9.68,9.69,9.84
2026-03-02 00:55,9.66,9.69,9.86
2026-03-02 01:25,9.64,9.69,9.75
2026-03-02 01:55,9.63,9.69,9.74
2026-03-02 02:55,9.57,9.69,9.70
2026-03-02 03:25,9.53,9.69,9.77
2026-03-02 03:55,9.50,9.68,9.67
2026-03-02 04:25,9.50,9.69,9.60
2026-03-02 04:55,9.47,9.69,9.49
2026-03-02 05:25,9.45,9.69,9.44
2026-03-02 05:55,9.43,9.69,9.40
2026-03-02 06:25,9.42,9.69,9.42
2026-03-02 06:55,9.39,9.69,9.34
2026-03-02 07:55,9.35,9.68,9.39
2026-03-02 08:25,9.32,9.68,9.08
2026-03-02 08:55,9.32,9.69,9.24
2026-03-02 09:25,9.31,9.69,9.30
2026-03-02 10:25,9.39,9.69,9.73
2026-03-02 10:55,9.46,9.69,9.84
2026-03-02 11:55,9.69,9.70,10.12
2026-03-02 12:25,9.77,9.71,10.40
2026-03-02 13:55,10.09,9.69,10.44
2026-03-02 14:55,10.25,9.69,10.66
2026-03-02 15:25,10.34,9.70,10.65
2026-03-02 15:55,10.35,9.69,10.76
2026-03-02 16:25,10.36,9.70,10.65
2026-03-02 17:25,10.32,9.69,10.76
2026-03-02 17:55,10.31,9.70,10.58
2026-03-02 18:25,10.30,9.69,10.61
2026-03-02 18:55,10.27,9.69,10.61
2026-03-02 19:25,10.27,9.69,10.32
2026-03-02 22:25,10.02,9.69,10.35
2026-03-02 22:55,10.01,9.69,10.03
2026-03-02 23:55,9.91,9.69,10.36
2026-03-03 00:25,9.87,9.69,10.42
2026-03-03 00:55,9.84,9.69,10.38
2026-03-03 01:25,9.83,9.69,10.34
2026-03-03 02:25,9.78,9.68,10.26
2026-03-03 02:55,9.73,9.69,10.36
2026-03-03 03:25,9.70,9.69,10.24
2026-03-03 03:55,9.66,9.69,10.11
2026-03-03 05:25,9.63,9.69,9.71
2026-03-03 05:55,9.62,9.68,9.68
2026-03-03 06:25,9.58,9.69,9.53
2026-03-03 06:55,9.54,9.69,9.78
2026-03-03 07:25,9.52,9.68,9.84
2026-03-03 08:25,9.48,9.68,9.68
2026-03-03 08:55,9.51,9.68,9.80
2026-03-03 09:25,9.54,9.69,9.96
2026-03-03 10:25,9.69,9.69,10.50
2026-03-03 10:55,9.71,9.69,10.60
2026-03-03 11:25,9.84,9.69,11.18
2026-03-03 11:55,9.82,9.72,10.55
2026-03-03 12:25,9.88,9.69,10.91
2026-03-03 12:55,9.88,9.69,10.94
2026-03-03 13:25,9.98,9.71,11.00
2026-03-03 13:55,9.93,9.69,11.19
2026-03-03 14:55,10.20,9.69,11.37
2026-03-03 15:25,10.28,9.68,11.25
2026-03-03 15:55,10.26,9.72,11.32
2026-03-03 16:25,10.42,9.70,11.50
2026-03-03 16:55,10.52,9.72,11.47
2026-03-03 17:25,10.65,9.70,11.45
2026-03-03 18:25,10.77,9.70,11.38
2026-03-03 18:55,10.76,9.70,11.37
2026-03-03 19:25,10.73,9.70,11.30
2026-03-03 20:25,10.83,9.70,11.33
2026-03-03 20:55,10.80,9.69,11.23
2026-03-03 21:25,10.78,9.69,11.36
2026-03-03 21:55,10.73,9.69,11.30
2026-03-03 22:25,10.70,9.69,11.27
2026-03-03 22:55,10.68,9.69,11.30
2026-03-03 23:25,10.66,9.69,11.00
2026-03-04 00:25,10.60,9.70,11.07
2026-03-04 00:55,10.58,9.69,10.89
2026-03-04 01:25,10.55,9.69,11.02
2026-03-04 01:55,10.50,9.69,11.03
2026-03-04 02:25,10.43,9.69,10.97
2026-03-04 02:55,10.37,9.69,10.90
2026-03-04 03:25,10.35,9.69,10.89
2026-03-04 03:55,10.30,9.69,10.65
2026-03-04 04:25,10.23,9.69,10.55
2026-03-04 04:55,10.21,9.69,10.76
2026-03-04 05:25,10.16,9.69,10.72
2026-03-04 05:55,10.07,9.69,10.39
2026-03-04 06:25,10.05,9.69,10.72
2026-03-04 06:55,9.98,9.69,10.59
2026-03-04 08:25,9.82,9.69,10.49
2026-03-04 08:55,9.72,9.69,10.71
2026-03-04 09:25,9.66,9.68,10.81
2026-03-04 09:55,9.61,9.69,11.30
2026-03-04 10:25,9.70,9.69,11.48
2026-03-04 10:55,9.85,9.70,11.63
2026-03-04 11:25,9.84,9.69,11.84
2026-03-04 12:25,9.90,9.69,11.54
2026-03-04 12:55,10.19,9.69,11.81
2026-03-04 13:25,10.21,9.69,11.94
2026-03-04 13:55,10.07,9.69,12.20
2026-03-04 14:25,9.95,9.69,13.05
2026-03-04 14:55,9.89,9.69,12.87
2026-03-04 15:25,9.87,9.69,12.85
2026-03-04 15:55,9.88,9.70,12.98
2026-03-04 17:55,9.89,9.68,12.63
2026-03-04 18:25,9.80,9.67,12.80
2026-03-04 19:25,9.80,9.68,12.67
2026-03-04 19:55,9.91,9.68,12.39
2026-03-04 20:25,9.91,9.68,12.86
2026-03-04 20:55,9.89,9.68,13.01
2026-03-04 21:25,9.85,9.68,12.72
2026-03-04 22:25,9.85,9.69,12.60
2026-03-04 23:55,9.82,9.68,12.84
2026-03-05 00:25,9.77,9.68,12.63
2026-03-05 01:25,9.68,9.68,12.09
2026-03-05 02:25,9.61,9.68,11.97
2026-03-05 02:55,9.55,9.67,11.92
2026-03-05 03:25,9.54,9.67,11.83
2026-03-05 03:55,9.52,9.67,11.74
2026-03-05 05:25,9.50,9.68,11.36
2026-03-05 05:55,9.45,9.67,11.43
2026-03-05 06:25,9.38,9.67,11.79
2026-03-05 06:55,9.36,9.67,11.76
2026-03-05 07:55,9.34,9.68,11.51
2026-03-05 08:25,9.36,9.68,11.28
2026-03-05 08:55,9.35,9.66,11.62
2026-03-05 09:25,9.52,9.68,11.99
2026-03-05 10:55,9.60,9.67,12.57
2026-03-05 11:55,9.68,9.67,12.96
2026-03-05 12:25,9.76,9.67,13.40
2026-03-05 12:55,10.00,9.68,13.78
2026-03-05 13:25,10.07,9.68,13.52
2026-03-05 14:55,10.39,9.68,13.90
2026-03-05 15:55,10.53,9.69,13.98
2026-03-05 17:25,10.58,9.68,13.79
2026-03-05 18:25,10.28,9.66,13.74
2026-03-05 18:55,10.02,9.68,13.79
2026-03-05 19:55,9.73,9.71,13.70
2026-03-05 20:25,9.77,9.68,13.85
2026-03-05 22:55,9.70,9.69,12.59
2026-03-05 23:55,9.85,9.68,13.35
2026-03-06 00:25,9.84,9.68,13.08
2026-03-06 02:25,9.80,9.68,13.13
2026-03-06 02:55,9.76,9.68,12.92
2026-03-06 05:55,9.70,9.68,12.47
2026-03-06 06:25,9.68,9.67,12.30
2026-03-06 07:25,9.63,9.67,12.54
2026-03-06 08:25,9.58,9.68,12.62
2026-03-06 09:55,9.62,9.67,12.52
2026-03-06 10:25,9.61,9.67,12.99
2026-03-06 11:55,9.84,9.67,13.65
2026-03-06 12:25,9.91,9.71,13.63
2026-03-06 14:10,9.78,9.66,14.07
2026-03-06 14:55,9.70,9.69,14.82
2026-03-06 15:25,9.73,9.66,14.76
2026-03-06 16:25,9.69,9.67,14.67
2026-03-06 16:40,9.69,9.67,15.07
2026-03-06 16:55,9.70,9.68,15.12
2026-03-06 17:55,9.91,9.69,15.25
2026-03-06 18:25,10.07,9.67,15.20
2026-03-06 19:55,10.42,9.70,15.48
2026-03-06 20:25,10.32,9.68,15.26
2026-03-06 21:25,9.96,9.68,14.69
2026-03-06 22:25,9.95,9.69,15.47
2026-03-06 22:55,9.90,9.68,14.88
2026-03-07 00:55,10.42,9.69,14.93
2026-03-07 01:10,10.39,9.68,14.88
2026-03-07 01:55,10.33,9.70,14.29
2026-03-07 02:25,10.28,9.67,14.95
2026-03-07 02:55,10.18,9.67,15.23
2026-03-07 03:25,10.12,9.70,14.77
2026-03-07 04:55,9.98,9.66,14.56
2026-03-07 05:25,10.01,9.69,14.95
2026-03-07 05:55,10.07,9.68,14.98
2026-03-07 06:25,10.08,9.68,14.94
2026-03-07 08:40,9.93,9.68,13.24
2026-03-07 08:55,10.00,9.68,14.12
2026-03-07 09:25,10.00,9.68,13.11
2026-03-07 10:25,10.18,9.69,14.62
2026-03-07 10:55,10.18,9.68,14.39
2026-03-07 11:25,10.30,9.71,14.67
2026-03-07 11:55,10.44,9.69,15.21
2026-03-07 12:25,10.44,9.68,15.43
2026-03-07 13:25,10.14,9.66,15.42
