Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2025-12-31 23:55,2.50,9.59,11.78
2026-01-01 00:25,2.50,9.59,11.84
2026-01-01 00:55,2.50,9.60,11.73
2026-01-01 01:25,2.56,9.60,11.58
2026-01-01 01:40,2.50,9.59,11.62
2026-01-01 02:10,2.65,9.60,11.25
2026-01-01 02:25,2.58,9.60,11.40
2026-01-01 02:40,2.65,9.60,11.38
2026-01-01 02:55,2.64,9.59,11.37
2026-01-01 03:25,2.60,9.59,11.52
2026-01-01 03:40,2.55,9.60,11.40
2026-01-01 03:55,2.51,9.60,11.36
2026-01-01 04:10,2.77,9.59,11.41
2026-01-01 04:25,2.44,9.60,11.45
2026-01-01 04:55,2.62,9.59,11.26
2026-01-01 05:10,2.55,9.59,11.42
2026-01-01 05:25,2.64,9.59,11.33
2026-01-01 05:40,2.49,9.60,11.54
2026-01-01 06:10,2.63,9.60,11.24
2026-01-01 06:40,2.71,9.60,11.07
2026-01-01 06:55,2.77,9.59,11.14
2026-01-01 07:10,2.74,9.59,11.21
2026-01-01 07:40,2.93,9.59,11.26
2026-01-01 07:55,2.60,9.59,11.18
2026-01-01 08:10,2.66,9.59,11.29
2026-01-01 08:40,3.14,9.60,10.74
2026-01-01 08:55,3.07,9.59,10.65
2026-01-01 09:25,2.99,9.60,10.92
2026-01-01 09:55,2.88,9.59,10.54
2026-01-01 10:25,3.35,9.58,10.33
2026-01-01 10:40,3.39,9.60,10.47
2026-01-01 10:55,3.55,9.59,9.87
2026-01-01 11:10,2.99,9.59,10.57
2026-01-01 11:25,2.98,9.60,10.40
2026-01-01 11:40,3.39,9.61,9.94
2026-01-01 12:10,2.77,9.60,10.56
2026-01-01 12:25,2.90,9.59,10.51
2026-01-01 12:40,2.79,9.59,10.27
2026-01-01 12:55,3.27,9.57,10.51
2026-01-01 13:10,3.22,9.59,10.34
2026-01-01 13:55,3.13,9.60,10.31
2026-01-01 14:10,3.19,9.58,10.21
2026-01-01 14:40,3.07,9.60,10.97
2026-01-01 14:55,2.86,9.58,10.94
2026-01-01 15:10,2.92,9.58,11.09
2026-01-01 15:40,2.60,9.59,10.90
2026-01-01 16:25,2.50,9.59,11.27
2026-01-01 16:55,2.51,9.60,11.10
2026-01-01 17:10,2.57,9.59,11.09
2026-01-01 17:40,2.56,9.59,11.11
2026-01-01 18:10,2.45,9.59,11.34
2026-01-01 18:25,2.50,9.59,11.35
2026-01-01 18:55,2.48,9.59,11.50
2026-01-01 19:25,2.49,9.59,11.33
2026-01-01 19:40,2.43,9.59,11.31
2026-01-01 20:10,2.48,9.59,11.48
2026-01-01 20:25,2.44,9.59,11.72
2026-01-01 21:25,2.82,9.61,11.06
2026-01-01 21:40,2.60,9.59,11.68
2026-01-01 21:55,2.68,9.59,11.77
2026-01-01 22:10,2.86,9.59,11.48
2026-01-01 22:25,2.63,9.60,11.52
2026-01-01 22:40,2.67,9.60,11.42
2026-01-01 22:55,2.64,9.60,11.59
2026-01-01 23:25,2.47,9.59,11.90
2026-01-01 23:40,2.61,9.59,11.90
2026-01-02 00:10,2.60,9.58,11.95
2026-01-02 00:40,2.37,9.58,11.91
2026-01-02 00:55,2.52,9.59,11.74
2026-01-02 01:10,2.59,9.60,11.68
2026-01-02 01:25,2.59,9.61,11.78
2026-01-02 01:40,2.62,9.61,11.90
2026-01-02 01:55,2.56,9.60,12.19
2026-01-02 02:10,2.51,9.59,12.12
2026-01-02 02:25,2.47,9.59,12.03
2026-01-02 02:40,2.67,9.59,12.12
2026-01-02 02:55,2.82,9.60,12.01
2026-01-02 03:10,2.85,9.60,11.92
2026-01-02 03:55,2.86,9.60,11.64
2026-01-02 04:10,2.96,9.59,11.43
2026-01-02 04:40,2.91,9.60,11.18
2026-01-02 05:10,2.79,9.60,11.19
2026-01-02 05:25,2.86,9.60,11.37
2026-01-02 05:40,2.88,9.60,11.06
2026-01-02 05:55,2.87,9.59,11.17
2026-01-02 06:10,2.86,9.59,11.25
2026-01-02 06:40,2.82,9.60,11.34
2026-01-02 06:55,2.85,9.59,11.26
2026-01-02 07:10,2.83,9.59,11.32
2026-01-02 07:25,2.82,9.59,11.36
2026-01-02 07:55,2.81,9.59,11.48
